GEOID,NAME,variable,value,summary_value,FIPS
05111,"Poinsett County, Arkansas",Hispanic,543,24583,05111
05113,"Polk County, Arkansas",Hispanic,1190,20662,05113
05117,"Prairie County, Arkansas",Hispanic,81,8715,05117
05121,"Randolph County, Arkansas",Hispanic,283,17969,05121
05125,"Saline County, Arkansas",Hispanic,4087,107118,05125
05127,"Scott County, Arkansas",Hispanic,782,11233,05127
05129,"Searcy County, Arkansas",Hispanic,121,8195,05129
29181,"Ripley County, Missouri",Hispanic,142,14100,29181
29183,"St. Charles County, Missouri",Hispanic,9983,360485,29183
29203,"Shannon County, Missouri",Hispanic,139,8441,29203
29186,"Ste. Genevieve County, Missouri",Hispanic,149,18145,29186
29187,"St. Francois County, Missouri",Hispanic,778,65359,29187
29189,"St. Louis County, Missouri",Hispanic,25024,998954,29189
29195,"Saline County, Missouri",Hispanic,1925,23370,29195
29197,"Schuyler County, Missouri",Hispanic,29,4431,29197
29199,"Scotland County, Missouri",Hispanic,33,4843,29199
29201,"Scott County, Missouri",Hispanic,705,39191,29201
29215,"Texas County, Missouri",Hispanic,425,26008,29215
29205,"Shelby County, Missouri",Hispanic,71,6373,29205
29207,"Stoddard County, Missouri",Hispanic,356,29968,29207
29209,"Stone County, Missouri",Hispanic,553,32202,29209
29211,"Sullivan County, Missouri",Hispanic,1248,6714,29211
29213,"Taney County, Missouri",Hispanic,2494,51675,29213
29217,"Vernon County, Missouri",Hispanic,336,21159,29217
29219,"Warren County, Missouri",Hispanic,957,32513,29219
29221,"Washington County, Missouri",Hispanic,255,25195,29221
29223,"Wayne County, Missouri",Hispanic,140,13521,29223
29225,"Webster County, Missouri",Hispanic,612,36202,29225
29227,"Worth County, Missouri",Hispanic,23,2171,29227
29229,"Wright County, Missouri",Hispanic,238,18815,29229
29510,"St. Louis city, Missouri",Hispanic,11130,319294,29510
30005,"Blaine County, Montana",Hispanic,115,6491,30005
30003,"Big Horn County, Montana",Hispanic,510,12865,30003
30001,"Beaverhead County, Montana",Hispanic,338,9246,30001
30007,"Broadwater County, Montana",Hispanic,126,5612,30007
30021,"Dawson County, Montana",Hispanic,178,8966,30021
30011,"Carter County, Montana",Hispanic,8,1160,30011
30009,"Carbon County, Montana",Hispanic,188,10078,30009
30013,"Cascade County, Montana",Hispanic,2711,81327,30013
30015,"Chouteau County, Montana",Hispanic,94,5813,30015
30023,"Deer Lodge County, Montana",Hispanic,271,9298,30023
30025,"Fallon County, Montana",Hispanic,34,2890,30025
30027,"Fergus County, Montana",Hispanic,171,11586,30027
30017,"Custer County, Montana",Hispanic,263,11699,30017
30019,"Daniels County, Montana",Hispanic,27,1751,30019
30039,"Granite County, Montana",Hispanic,44,3079,30039
30029,"Flathead County, Montana",Hispanic,2070,90928,30029
30031,"Gallatin County, Montana",Hispanic,2470,89513,30031
30033,"Garfield County, Montana",Hispanic,3,1206,30033
30035,"Glacier County, Montana",Hispanic,241,13399,30035
30037,"Golden Valley County, Montana",Hispanic,31,884,30037
36037,"Genesee County, New York",Hispanic,1616,60079,36037
36039,"Greene County, New York",Hispanic,2419,49221,36039
36051,"Livingston County, New York",Hispanic,1802,65393,36051
30041,"Hill County, Montana",Hispanic,373,16096,30041
30043,"Jefferson County, Montana",Hispanic,224,11406,30043
30045,"Judith Basin County, Montana",Hispanic,24,2072,30045
30047,"Lake County, Montana",Hispanic,998,28746,30047
36043,"Herkimer County, New York",Hispanic,1040,64519,36043
36041,"Hamilton County, New York",Hispanic,51,4836,36041
36045,"Jefferson County, New York",Hispanic,6143,116229,36045
36047,"Kings County, New York",Hispanic,496285,2504700,36047
36049,"Lewis County, New York",Hispanic,357,27087,36049
36063,"Niagara County, New York",Hispanic,4694,216469,36063
36053,"Madison County, New York",Hispanic,1316,73442,36053
36055,"Monroe County, New York",Hispanic,54005,744344,36055
36057,"Montgomery County, New York",Hispanic,5654,50219,36057
36059,"Nassau County, New York",Hispanic,195355,1339532,36059
36061,"New York County, New York",Hispanic,403577,1585873,36061
36079,"Putnam County, New York",Hispanic,11661,99710,36079
36065,"Oneida County, New York",Hispanic,10819,234878,36065
36067,"Onondaga County, New York",Hispanic,18829,467026,36067
36069,"Ontario County, New York",Hispanic,3679,107931,36069
36071,"Orange County, New York",Hispanic,67185,372813,36071
36073,"Orleans County, New York",Hispanic,1757,42883,36073
36077,"Otsego County, New York",Hispanic,1921,62259,36077
36075,"Oswego County, New York",Hispanic,2552,122109,36075
36091,"Saratoga County, New York",Hispanic,5279,219607,36091
36081,"Queens County, New York",Hispanic,613750,2230722,36081
36083,"Rensselaer County, New York",Hispanic,6080,159429,36083
36085,"Richmond County, New York",Hispanic,81051,468730,36085
36087,"Rockland County, New York",Hispanic,48783,311687,36087
36089,"St. Lawrence County, New York",Hispanic,2146,111944,36089
36107,"Tioga County, New York",Hispanic,694,51125,36107
36093,"Schenectady County, New York",Hispanic,8827,154727,36093
36095,"Schoharie County, New York",Hispanic,924,32749,36095
36097,"Schuyler County, New York",Hispanic,234,18343,36097
36099,"Seneca County, New York",Hispanic,952,35251,36099
36101,"Steuben County, New York",Hispanic,1371,98990,36101
36103,"Suffolk County, New York",Hispanic,246239,1493350,36103
36105,"Sullivan County, New York",Hispanic,10554,77547,36105
36115,"Washington County, New York",Hispanic,1446,63216,36115
36109,"Tompkins County, New York",Hispanic,4264,101564,36109
36111,"Ulster County, New York",Hispanic,15909,182493,36111
36113,"Warren County, New York",Hispanic,1178,65707,36113
36117,"Wayne County, New York",Hispanic,3476,93772,36117
36119,"Westchester County, New York",Hispanic,207032,949113,36119
36121,"Wyoming County, New York",Hispanic,1244,42155,36121
36123,"Yates County, New York",Hispanic,421,25348,36123
37007,"Anson County, North Carolina",Hispanic,812,26948,37007
37011,"Avery County, North Carolina",Hispanic,797,17797,37011
37003,"Alexander County, North Carolina",Hispanic,1601,37198,37003
37015,"Bertie County, North Carolina",Hispanic,267,21282,37015
37013,"Beaufort County, North Carolina",Hispanic,3166,47759,37013
37005,"Alleghany County, North Carolina",Hispanic,1004,11155,37005
37001,"Alamance County, North Carolina",Hispanic,16639,151131,37001
37009,"Ashe County, North Carolina",Hispanic,1311,27281,37009
37017,"Bladen County, North Carolina",Hispanic,2502,35190,37017
18061,"Harrison County, Indiana",Hispanic,581,39364,18061
18073,"Jasper County, Indiana",Hispanic,1823,33478,18073
18059,"Hancock County, Indiana",Hispanic,1216,70002,18059
37019,"Brunswick County, North Carolina",Hispanic,5549,107431,37019
37021,"Buncombe County, North Carolina",Hispanic,14254,238318,37021
37023,"Burke County, North Carolina",Hispanic,4634,90912,37023
18063,"Hendricks County, Indiana",Hispanic,4379,145448,18063
18065,"Henry County, Indiana",Hispanic,691,49462,18065
18067,"Howard County, Indiana",Hispanic,2203,82752,18067
18069,"Huntington County, Indiana",Hispanic,631,37124,18069
18071,"Jackson County, Indiana",Hispanic,2410,42376,18071
18089,"Lake County, Indiana",Hispanic,82663,496005,18089
18075,"Jay County, Indiana",Hispanic,577,21253,18075
18077,"Jefferson County, Indiana",Hispanic,755,32428,18077
18079,"Jennings County, Indiana",Hispanic,571,28525,18079
18087,"LaGrange County, Indiana",Hispanic,1317,37128,18087
18085,"Kosciusko County, Indiana",Hispanic,5634,77358,18085
18081,"Johnson County, Indiana",Hispanic,4270,139654,18081
18083,"Knox County, Indiana",Hispanic,590,38440,18083
12123,"Taylor County, Florida",Hispanic,777,22570,12123
12125,"Union County, Florida",Hispanic,743,15535,12125
12127,"Volusia County, Florida",Hispanic,55217,494593,12127
13001,"Appling County, Georgia",Hispanic,1704,18236,13001
13025,"Brantley County, Georgia",Hispanic,343,18411,13025
13003,"Atkinson County, Georgia",Hispanic,2039,8375,13003
12131,"Walton County, Florida",Hispanic,2921,55043,12131
12133,"Washington County, Florida",Hispanic,733,24896,12133
29071,"Franklin County, Missouri",Hispanic,1397,101492,29071
29077,"Greene County, Missouri",Hispanic,8207,275174,29077
29061,"Daviess County, Missouri",Hispanic,87,8433,29061
29057,"Dade County, Missouri",Hispanic,121,7883,29057
29059,"Dallas County, Missouri",Hispanic,260,16777,29059
29063,"DeKalb County, Missouri",Hispanic,219,12892,29063
29069,"Dunklin County, Missouri",Hispanic,1727,31953,29069
29065,"Dent County, Missouri",Hispanic,148,15657,29065
29073,"Gasconade County, Missouri",Hispanic,152,15222,29073
29075,"Gentry County, Missouri",Hispanic,36,6738,29075
29067,"Douglas County, Missouri",Hispanic,110,13684,29067
29099,"Jefferson County, Missouri",Hispanic,3408,218733,29099
29079,"Grundy County, Missouri",Hispanic,178,10261,29079
29081,"Harrison County, Missouri",Hispanic,141,8957,29081
29083,"Henry County, Missouri",Hispanic,369,22272,29083
29091,"Howell County, Missouri",Hispanic,697,40400,29091
29093,"Iron County, Missouri",Hispanic,133,10630,29093
29041,"Chariton County, Missouri",Hispanic,40,7831,29041
29085,"Hickory County, Missouri",Hispanic,91,9627,29085
29087,"Holt County, Missouri",Hispanic,39,4912,29087
29089,"Howard County, Missouri",Hispanic,122,10144,29089
29095,"Jackson County, Missouri",Hispanic,56434,674158,29095
29097,"Jasper County, Missouri",Hispanic,8027,117404,29097
29111,"Lewis County, Missouri",Hispanic,159,10211,29111
29101,"Johnson County, Missouri",Hispanic,1611,52595,29101
29103,"Knox County, Missouri",Hispanic,34,4131,29103
29105,"Laclede County, Missouri",Hispanic,719,35571,29105
29107,"Lafayette County, Missouri",Hispanic,740,33381,29107
29109,"Lawrence County, Missouri",Hispanic,2444,38634,29109
29123,"Madison County, Missouri",Hispanic,244,12226,29123
29113,"Lincoln County, Missouri",Hispanic,1032,52566,29113
29115,"Linn County, Missouri",Hispanic,193,12761,29115
29117,"Livingston County, Missouri",Hispanic,181,15195,29117
29119,"McDonald County, Missouri",Hispanic,2587,23083,29119
29121,"Macon County, Missouri",Hispanic,150,15566,29121
29139,"Montgomery County, Missouri",Hispanic,172,12236,29139
29131,"Miller County, Missouri",Hispanic,343,24748,29131
29129,"Mercer County, Missouri",Hispanic,28,3785,29129
29133,"Mississippi County, Missouri",Hispanic,231,14358,29133
29125,"Maries County, Missouri",Hispanic,75,9176,29125
29127,"Marion County, Missouri",Hispanic,391,28781,29127
29135,"Moniteau County, Missouri",Hispanic,586,15607,29135
29137,"Monroe County, Missouri",Hispanic,85,8840,29137
29151,"Osage County, Missouri",Hispanic,84,13878,29151
29141,"Morgan County, Missouri",Hispanic,365,20565,29141
29143,"New Madrid County, Missouri",Hispanic,214,18956,29143
29145,"Newton County, Missouri",Hispanic,2537,58114,29145
29147,"Nodaway County, Missouri",Hispanic,302,23370,29147
29149,"Oregon County, Missouri",Hispanic,131,10881,29149
29153,"Ozark County, Missouri",Hispanic,128,9723,29153
29155,"Pemiscot County, Missouri",Hispanic,341,18296,29155
29157,"Perry County, Missouri",Hispanic,318,18971,29157
29159,"Pettis County, Missouri",Hispanic,3046,42201,29159
29161,"Phelps County, Missouri",Hispanic,923,45156,29161
29163,"Pike County, Missouri",Hispanic,331,18516,29163
29165,"Platte County, Missouri",Hispanic,4424,89322,29165
34041,"Warren County, New Jersey",Hispanic,7659,108692,34041
35005,"Chaves County, New Mexico",Hispanic,34139,65645,35005
34033,"Salem County, New Jersey",Hispanic,4507,66083,34033
34035,"Somerset County, New Jersey",Hispanic,42091,323444,34035
34037,"Sussex County, New Jersey",Hispanic,9617,149265,34037
34039,"Union County, New Jersey",Hispanic,146704,536499,34039
35003,"Catron County, New Mexico",Hispanic,709,3725,35003
35001,"Bernalillo County, New Mexico",Hispanic,317089,662564,35001
35019,"Guadalupe County, New Mexico",Hispanic,3730,4687,35019
35006,"Cibola County, New Mexico",Hispanic,9934,27213,35006
35007,"Colfax County, New Mexico",Hispanic,6488,13750,35007
35009,"Curry County, New Mexico",Hispanic,19117,48376,35009
35011,"De Baca County, New Mexico",Hispanic,779,2022,35011
35013,"Do?a Ana County, New Mexico",Hispanic,137514,209233,35013
35015,"Eddy County, New Mexico",Hispanic,23731,53829,35015
35017,"Grant County, New Mexico",Hispanic,14252,29514,35017
35033,"Mora County, New Mexico",Hispanic,3953,4881,35033
35021,"Harding County, New Mexico",Hispanic,299,695,35021
35023,"Hidalgo County, New Mexico",Hispanic,2769,4894,35023
35025,"Lea County, New Mexico",Hispanic,33063,64727,35025
35027,"Lincoln County, New Mexico",Hispanic,6110,20497,35027
35028,"Los Alamos County, New Mexico",Hispanic,2646,17950,35028
35029,"Luna County, New Mexico",Hispanic,15423,25095,35029
35035,"Otero County, New Mexico",Hispanic,22026,63797,35035
35031,"McKinley County, New Mexico",Hispanic,9473,71492,35031
35051,"Sierra County, New Mexico",Hispanic,3352,11988,35051
35037,"Quay County, New Mexico",Hispanic,3834,9041,35037
35039,"Rio Arriba County, New Mexico",Hispanic,28703,40246,35039
35041,"Roosevelt County, New Mexico",Hispanic,7913,19846,35041
35043,"Sandoval County, New Mexico",Hispanic,46129,131561,35043
35045,"San Juan County, New Mexico",Hispanic,24776,130044,35045
35047,"San Miguel County, New Mexico",Hispanic,22583,29393,35047
35049,"Santa Fe County, New Mexico",Hispanic,73015,144170,35049
36001,"Albany County, New York",Hispanic,14917,304204,36001
35053,"Socorro County, New Mexico",Hispanic,8664,17866,35053
35055,"Taos County, New Mexico",Hispanic,18381,32937,35055
35057,"Torrance County, New Mexico",Hispanic,6399,16383,35057
35059,"Union County, New Mexico",Hispanic,1805,4549,35059
35061,"Valencia County, New Mexico",Hispanic,44605,76569,35061
36009,"Cattaraugus County, New York",Hispanic,1345,80317,36009
36011,"Cayuga County, New York",Hispanic,1896,80026,36011
36029,"Erie County, New York",Hispanic,41731,919040,36029
36007,"Broome County, New York",Hispanic,6778,200600,36007
36003,"Allegany County, New York",Hispanic,670,48946,36003
36005,"Bronx County, New York",Hispanic,741413,1385108,36005
36013,"Chautauqua County, New York",Hispanic,8241,134905,36013
36015,"Chemung County, New York",Hispanic,2240,88830,36015
36017,"Chenango County, New York",Hispanic,929,50477,36017
36019,"Clinton County, New York",Hispanic,2054,82128,36019
36021,"Columbia County, New York",Hispanic,2454,63096,36021
36023,"Cortland County, New York",Hispanic,1094,49336,36023
36025,"Delaware County, New York",Hispanic,1560,47980,36025
36027,"Dutchess County, New York",Hispanic,31267,297488,36027
36031,"Essex County, New York",Hispanic,993,39370,36031
36033,"Franklin County, New York",Hispanic,1506,51599,36033
36035,"Fulton County, New York",Hispanic,1263,55531,36035
17165,"Saline County, Illinois",Hispanic,340,24913,17165
17151,"Pope County, Illinois",Hispanic,64,4470,17151
17153,"Pulaski County, Illinois",Hispanic,97,6161,17153
17155,"Putnam County, Illinois",Hispanic,252,6006,17155
17157,"Randolph County, Illinois",Hispanic,867,33476,17157
17159,"Richland County, Illinois",Hispanic,205,16233,17159
17161,"Rock Island County, Illinois",Hispanic,17118,147546,17161
17163,"St. Clair County, Illinois",Hispanic,8785,270056,17163
17167,"Sangamon County, Illinois",Hispanic,3480,197465,17167
17169,"Schuyler County, Illinois",Hispanic,90,7544,17169
17177,"Stephenson County, Illinois",Hispanic,1406,47711,17177
17179,"Tazewell County, Illinois",Hispanic,2514,135394,17179
17173,"Shelby County, Illinois",Hispanic,180,22363,17173
17175,"Stark County, Illinois",Hispanic,59,5994,17175
17193,"White County, Illinois",Hispanic,158,14665,17193
17181,"Union County, Illinois",Hispanic,863,17808,17181
17171,"Scott County, Illinois",Hispanic,43,5355,17171
17183,"Vermilion County, Illinois",Hispanic,3441,81625,17183
17185,"Wabash County, Illinois",Hispanic,158,11947,17185
17187,"Warren County, Illinois",Hispanic,1490,17707,17187
17189,"Washington County, Illinois",Hispanic,197,14716,17189
17191,"Wayne County, Illinois",Hispanic,176,16760,17191
17195,"Whiteside County, Illinois",Hispanic,6455,58498,17195
17197,"Will County, Illinois",Hispanic,105817,677560,17197
17199,"Williamson County, Illinois",Hispanic,1301,66357,17199
17201,"Winnebago County, Illinois",Hispanic,32177,295266,17201
17203,"Woodford County, Illinois",Hispanic,527,38664,17203
18015,"Carroll County, Indiana",Hispanic,711,20155,18015
18005,"Bartholomew County, Indiana",Hispanic,4762,76794,18005
18001,"Adams County, Indiana",Hispanic,1412,34387,18001
18003,"Allen County, Indiana",Hispanic,23093,355329,18003
18007,"Benton County, Indiana",Hispanic,431,8854,18007
18009,"Blackford County, Indiana",Hispanic,117,12766,18009
18011,"Boone County, Indiana",Hispanic,1270,56640,18011
18013,"Brown County, Indiana",Hispanic,178,15242,18013
18039,"Elkhart County, Indiana",Hispanic,27886,197559,18039
18017,"Cass County, Indiana",Hispanic,4897,38966,18017
18019,"Clark County, Indiana",Hispanic,5350,110232,18019
18021,"Clay County, Indiana",Hispanic,307,26890,18021
18023,"Clinton County, Indiana",Hispanic,4395,33224,18023
18025,"Crawford County, Indiana",Hispanic,126,10713,18025
18027,"Daviess County, Indiana",Hispanic,1314,31648,18027
18029,"Dearborn County, Indiana",Hispanic,502,50047,18029
18031,"Decatur County, Indiana",Hispanic,426,25740,18031
18033,"DeKalb County, Indiana",Hispanic,1031,42223,18033
18035,"Delaware County, Indiana",Hispanic,2088,117671,18035
18037,"Dubois County, Indiana",Hispanic,2521,41889,18037
18049,"Fulton County, Indiana",Hispanic,882,20836,18049
18041,"Fayette County, Indiana",Hispanic,223,24277,18041
18043,"Floyd County, Indiana",Hispanic,1972,74578,18043
18045,"Fountain County, Indiana",Hispanic,373,17240,18045
18051,"Gibson County, Indiana",Hispanic,441,33503,18051
18047,"Franklin County, Indiana",Hispanic,210,23087,18047
29167,"Polk County, Missouri",Hispanic,615,31137,29167
29185,"St. Clair County, Missouri",Hispanic,170,9805,29185
18053,"Grant County, Indiana",Hispanic,2517,70061,18053
18055,"Greene County, Indiana",Hispanic,322,33165,18055
18057,"Hamilton County, Indiana",Hispanic,9426,274569,18057
29169,"Pulaski County, Missouri",Hispanic,4705,52274,29169
29171,"Putnam County, Missouri",Hispanic,36,4979,29171
29173,"Ralls County, Missouri",Hispanic,98,10167,29173
29177,"Ray County, Missouri",Hispanic,415,23494,29177
29175,"Randolph County, Missouri",Hispanic,413,25414,29175
29179,"Reynolds County, Missouri",Hispanic,64,6696,29179
37079,"Greene County, North Carolina",Hispanic,3054,21362,37079
37069,"Franklin County, North Carolina",Hispanic,4776,60619,37069
37071,"Gaston County, North Carolina",Hispanic,12201,206086,37071
37073,"Gates County, North Carolina",Hispanic,173,12197,37073
37075,"Graham County, North Carolina",Hispanic,194,8861,37075
37077,"Granville County, North Carolina",Hispanic,4482,59916,37077
37091,"Hertford County, North Carolina",Hispanic,644,24669,37091
37087,"Haywood County, North Carolina",Hispanic,1999,59036,37087
37089,"Henderson County, North Carolina",Hispanic,10424,106740,37089
37081,"Guilford County, North Carolina",Hispanic,34826,488406,37081
37083,"Halifax County, North Carolina",Hispanic,1152,54691,37083
37085,"Harnett County, North Carolina",Hispanic,12359,114678,37085
37107,"Lenoir County, North Carolina",Hispanic,3917,59495,37107
37093,"Hoke County, North Carolina",Hispanic,5823,46952,37093
37095,"Hyde County, North Carolina",Hispanic,411,5810,37095
37097,"Iredell County, North Carolina",Hispanic,10844,159437,37097
37099,"Jackson County, North Carolina",Hispanic,2038,40271,37099
37101,"Johnston County, North Carolina",Hispanic,21814,168878,37101
37103,"Jones County, North Carolina",Hispanic,398,10153,37103
37105,"Lee County, North Carolina",Hispanic,10576,57866,37105
37129,"New Hanover County, North Carolina",Hispanic,10716,202667,37129
37109,"Lincoln County, North Carolina",Hispanic,5238,78265,37109
37113,"Macon County, North Carolina",Hispanic,2230,33922,37113
37115,"Madison County, North Carolina",Hispanic,423,20764,37115
37117,"Martin County, North Carolina",Hispanic,769,24505,37117
37119,"Mecklenburg County, North Carolina",Hispanic,111944,919628,37119
37123,"Montgomery County, North Carolina",Hispanic,3926,27798,37123
37121,"Mitchell County, North Carolina",Hispanic,631,15579,37121
37125,"Moore County, North Carolina",Hispanic,5261,88247,37125
37127,"Nash County, North Carolina",Hispanic,6015,95840,37127
48023,"Baylor County, Texas",Hispanic,455,3726,48023
37111,"McDowell County, North Carolina",Hispanic,2392,44996,37111
37131,"Northampton County, North Carolina",Hispanic,305,22099,37131
37133,"Onslow County, North Carolina",Hispanic,17896,177772,37133
37135,"Orange County, North Carolina",Hispanic,11017,133801,37135
48001,"Anderson County, Texas",Hispanic,9287,58458,48001
48007,"Aransas County, Texas",Hispanic,5690,23158,48007
48003,"Andrews County, Texas",Hispanic,7195,14786,48003
48005,"Angelina County, Texas",Hispanic,17145,86771,48005
48009,"Archer County, Texas",Hispanic,675,9054,48009
48011,"Armstrong County, Texas",Hispanic,124,1901,48011
48015,"Austin County, Texas",Hispanic,6641,28417,48015
48017,"Bailey County, Texas",Hispanic,4283,7165,48017
48019,"Bandera County, Texas",Hispanic,3415,20485,48019
48021,"Bastrop County, Texas",Hispanic,24190,74171,48021
48013,"Atascosa County, Texas",Hispanic,27785,44911,48013
47179,"Washington County, Tennessee",Hispanic,3633,122979,47179
47187,"Williamson County, Tennessee",Hispanic,8166,183182,47187
47181,"Wayne County, Tennessee",Hispanic,277,17021,47181
47183,"Weakley County, Tennessee",Hispanic,700,35021,47183
47189,"Wilson County, Tennessee",Hispanic,3691,113993,47189
48025,"Bee County, Texas",Hispanic,17906,31861,48025
48027,"Bell County, Texas",Hispanic,67010,310235,48027
48031,"Blanco County, Texas",Hispanic,1909,10497,48031
48035,"Bosque County, Texas",Hispanic,2926,18212,48035
48039,"Brazoria County, Texas",Hispanic,86643,313166,48039
48043,"Brewster County, Texas",Hispanic,3918,9232,48043
48045,"Briscoe County, Texas",Hispanic,411,1637,48045
48047,"Brooks County, Texas",Hispanic,6590,7223,48047
48029,"Bexar County, Texas",Hispanic,1006958,1714773,48029
48041,"Brazos County, Texas",Hispanic,45405,194851,48041
48033,"Borden County, Texas",Hispanic,95,641,48033
48037,"Bowie County, Texas",Hispanic,6062,92565,48037
48051,"Burleson County, Texas",Hispanic,3166,17187,48051
48049,"Brown County, Texas",Hispanic,7453,38106,48049
48069,"Castro County, Texas",Hispanic,4828,8062,48069
48059,"Callahan County, Texas",Hispanic,1025,13544,48059
48053,"Burnet County, Texas",Hispanic,8652,42750,48053
48055,"Caldwell County, Texas",Hispanic,17922,38066,48055
48057,"Calhoun County, Texas",Hispanic,9922,21381,48057
48061,"Cameron County, Texas",Hispanic,357747,406220,48061
48063,"Camp County, Texas",Hispanic,2648,12401,48063
48065,"Carson County, Texas",Hispanic,525,6182,48065
48067,"Cass County, Texas",Hispanic,1053,30464,48067
48085,"Collin County, Texas",Hispanic,115354,782341,48085
48071,"Chambers County, Texas",Hispanic,6635,35096,48071
48073,"Cherokee County, Texas",Hispanic,10499,50845,48073
48075,"Childress County, Texas",Hispanic,1885,7041,48075
48077,"Clay County, Texas",Hispanic,467,10752,48077
48079,"Cochran County, Texas",Hispanic,1654,3127,48079
48081,"Coke County, Texas",Hispanic,602,3320,48081
48083,"Coleman County, Texas",Hispanic,1419,8895,48083
48087,"Collingsworth County, Texas",Hispanic,916,3057,48087
48089,"Colorado County, Texas",Hispanic,5452,20874,48089
48091,"Comal County, Texas",Hispanic,26989,108472,48091
48093,"Comanche County, Texas",Hispanic,3605,13974,48093
48095,"Concho County, Texas",Hispanic,2173,4087,48095
48097,"Cooke County, Texas",Hispanic,5997,38437,48097
48103,"Crane County, Texas",Hispanic,2409,4375,48103
48099,"Coryell County, Texas",Hispanic,11973,75388,48099
18171,"Warren County, Indiana",Hispanic,70,8508,18171
18173,"Warrick County, Indiana",Hispanic,946,59689,18173
18175,"Washington County, Indiana",Hispanic,304,28262,18175
18177,"Wayne County, Indiana",Hispanic,1804,68917,18177
18179,"Wells County, Indiana",Hispanic,564,27636,18179
18181,"White County, Indiana",Hispanic,1746,24643,18181
18183,"Whitley County, Indiana",Hispanic,515,33292,18183
19001,"Adair County, Iowa",Hispanic,101,7682,19001
19017,"Bremer County, Iowa",Hispanic,239,24276,19017
19005,"Allamakee County, Iowa",Hispanic,757,14330,19005
19003,"Adams County, Iowa",Hispanic,37,4029,19003
19013,"Black Hawk County, Iowa",Hispanic,4907,131090,19013
19011,"Benton County, Iowa",Hispanic,275,26076,19011
19009,"Audubon County, Iowa",Hispanic,37,6119,19009
19007,"Appanoose County, Iowa",Hispanic,181,12887,19007
19015,"Boone County, Iowa",Hispanic,505,26306,19015
19019,"Buchanan County, Iowa",Hispanic,243,20958,19019
19035,"Cherokee County, Iowa",Hispanic,274,12072,19035
19021,"Buena Vista County, Iowa",Hispanic,4608,20260,19021
19023,"Butler County, Iowa",Hispanic,133,14867,19023
19025,"Calhoun County, Iowa",Hispanic,90,9670,19025
19027,"Carroll County, Iowa",Hispanic,333,20816,19027
19029,"Cass County, Iowa",Hispanic,253,13956,19029
19031,"Cedar County, Iowa",Hispanic,284,18499,19031
19033,"Cerro Gordo County, Iowa",Hispanic,1694,44151,19033
19047,"Crawford County, Iowa",Hispanic,4131,17096,19047
19037,"Chickasaw County, Iowa",Hispanic,269,12439,19037
19039,"Clarke County, Iowa",Hispanic,927,9286,19039
19041,"Clay County, Iowa",Hispanic,477,16667,19041
19043,"Clayton County, Iowa",Hispanic,306,18129,19043
19045,"Clinton County, Iowa",Hispanic,1243,49116,19045
38005,"Benson County, North Dakota",Hispanic,77,6660,38005
38009,"Bottineau County, North Dakota",Hispanic,82,6429,38009
38007,"Billings County, North Dakota",Hispanic,4,783,38007
38015,"Burleigh County, North Dakota",Hispanic,986,81308,38015
38017,"Cass County, North Dakota",Hispanic,3015,149778,38017
38031,"Foster County, North Dakota",Hispanic,29,3343,38031
38021,"Dickey County, North Dakota",Hispanic,100,5289,38021
38023,"Divide County, North Dakota",Hispanic,30,2071,38023
38025,"Dunn County, North Dakota",Hispanic,38,3536,38025
38027,"Eddy County, North Dakota",Hispanic,52,2385,38027
38029,"Emmons County, North Dakota",Hispanic,34,3550,38029
48101,"Cottle County, Texas",Hispanic,316,1505,48101
48105,"Crockett County, Texas",Hispanic,2352,3719,48105
48107,"Crosby County, Texas",Hispanic,3171,6059,48107
48119,"Delta County, Texas",Hispanic,288,5231,48119
38033,"Golden Valley County, North Dakota",Hispanic,35,1680,38033
38035,"Grand Forks County, North Dakota",Hispanic,1951,66861,38035
38037,"Grant County, North Dakota",Hispanic,7,2394,38037
38039,"Griggs County, North Dakota",Hispanic,9,2420,38039
38041,"Hettinger County, North Dakota",Hispanic,12,2477,38041
38047,"Logan County, North Dakota",Hispanic,12,1990,38047
38051,"McIntosh County, North Dakota",Hispanic,38,2809,38051
38053,"McKenzie County, North Dakota",Hispanic,139,6360,38053
48109,"Culberson County, Texas",Hispanic,1827,2398,48109
48111,"Dallam County, Texas",Hispanic,2717,6703,48111
48113,"Dallas County, Texas",Hispanic,905940,2368139,48113
48115,"Dawson County, Texas",Hispanic,7387,13833,48115
48117,"Deaf Smith County, Texas",Hispanic,13039,19372,48117
48131,"Duval County, Texas",Hispanic,10424,11782,48131
48121,"Denton County, Texas",Hispanic,120836,662614,48121
48123,"DeWitt County, Texas",Hispanic,6502,20097,48123
48125,"Dickens County, Texas",Hispanic,708,2444,48125
48127,"Dimmit County, Texas",Hispanic,8616,9996,48127
48129,"Donley County, Texas",Hispanic,309,3677,48129
48147,"Fannin County, Texas",Hispanic,3226,33915,48147
48139,"Ellis County, Texas",Hispanic,35161,149610,48139
48137,"Edwards County, Texas",Hispanic,1027,2002,48137
48141,"El Paso County, Texas",Hispanic,658134,800647,48141
48133,"Eastland County, Texas",Hispanic,2673,18583,48133
48135,"Ector County, Texas",Hispanic,72331,137130,48135
48143,"Erath County, Texas",Hispanic,7279,37890,48143
48145,"Falls County, Texas",Hispanic,3716,17866,48145
48159,"Franklin County, Texas",Hispanic,1333,10605,48159
48149,"Fayette County, Texas",Hispanic,4585,24554,48149
